sep=;
id;company_id;valueInCurrency;valueToReimburse;VatAvgRate;currency;dayInvoice;hourInvoice;dayCreation;hourCreation;Category_Id;merchantCountry;merchantCity;validated
8794ee20-a49e-4827-9d99-007ad83cfc8d;4cdc8634-b760-42e5-8cf1-c5943cbb9567;91,95;91,95;null;EUR;Wednesday;10;Thursday;21;0a3e30ee-7e13-4e97-a245-0922f09b1663;FR;Enghien;0
2aa60d67-0aaa-42f3-8972-00899efbaaaa;842681b5-8f0f-4e33-82fa-3be7d91edbe0;4,5;4,5;10;EUR;Monday;8;Thursday;14;11691dea-3882-4a96-90ff-c19d8b53332a;FR;;0
593f7e1a-3384-43ce-ab9c-00808f99098a;3388036a-2763-43da-af52-d736a3457ae1;11,4;11,4;null;EUR;Wednesday;10;Friday;10;a7323115-3f29-4828-b674-5503bd44a4fe;FR;null;0
3d5dbf02-bcab-4e56-ab0b-009edf002218;9caa31e4-bc72-4e25-836f-e70d2be9d38d;121,8;121,8;null;EUR;Wednesday;12;Wednesday;13;68e05dbe-43af-44d3-92ad-6703946ddf67;FR;;0
0953addc-4c4b-4153-ac9e-0086ab1b40cd;96815b6f-fe93-4f25-a5e7-5906cf25461a;17;17;10;EUR;Tuesday;11;Thursday;23;c9ef824d-3b70-4f97-b5d7-be98ede2375d;FR;;0
896f5a6f-2bd7-422b-8fea-00a6e2b362eb;191d858a-6baf-4001-8310-9b596a51e06c;56,75;56,75;null;EUR;Wednesday;10;Wednesday;9;633114c2-5ada-42e0-beeb-328b245b13e0;FR;Montpellier, France;0
a2c56758-795a-4121-9426-008ce8f5b4cc;842681b5-8f0f-4e33-82fa-3be7d91edbe0;25;25;10;EUR;Wednesday;10;Saturday;7;3104f591-b639-4f5c-8c6a-d0dedcd30e15;FR;null;0
06d27b69-657b-4b49-a8eb-00cde7b2645a;da4573c2-1d0f-4afa-857e-6d740439fb36;19;19;null;EUR;Sunday;10;Monday;12;90875a02-ea15-4ae1-a054-910192176500;FR;null;0
8b066029-7751-44c9-9880-0094e249de0a;31e2e5d7-031a-4b93-a4ea-94289f6b481e;210;210;null;CHF;Wednesday;12;Thursday;8;c765dba9-ed58-4e0b-a5ac-385186a0bd40;CH;GenÃ¨ve;0
b60ae79a-30d7-441d-a150-00b436c497de;fee506f1-dead-4cf5-aee0-a427411b7c2e;58,45;58,45;21;EUR;Tuesday;22;Wednesday;11;20feda6e-cccc-4b2b-bcad-662eeef20005;ES;Alcobendas;0
e769b6fd-46d4-4b31-8472-00c253dfdd3b;e4cf71ed-4758-444d-88b2-2307245ada85;15,5;13;9,2;EUR;Wednesday;11;Monday;1;ba229578-6a4c-4427-b6f7-20c643b256f7;FR;Tour de plaine;0
96f95bff-91d2-4732-80d4-00b7cd8b13fb;4fb677d9-362e-4e89-a3bc-0a94a4868976;15,84;15,84;null;EUR;Tuesday;0;Tuesday;19;f43aa1e9-118c-4ed4-ab3e-11894aefe7b9;FR;Dommartin-aux-Bois;0
6bcdc7b1-0aa7-4357-b356-00903f8e9918;7030153e-378b-4071-b5fb-2f602186ca6d;6,9;6,9;20;EUR;Friday;11;Friday;10;8b7168af-2202-4044-9555-39ab5b8e703e;FR;null;0
af8b930d-042e-46fb-b121-00978c4f2ab4;da4573c2-1d0f-4afa-857e-6d740439fb36;19,1;19,1;null;EUR;Monday;10;Thursday;19;90875a02-ea15-4ae1-a054-910192176500;FR;null;0
21ef4406-79ee-4540-b02f-0082c8f98cb6;db9704dc-da71-4adc-9cea-35e28720c446;160,3;160,3;20;EUR;Monday;15;Monday;17;7db82d73-aa80-4b74-9a4d-7b5f57dcd416;FR;Salon De Provence;0
744299ec-4d7f-4d6c-9a02-00866aa6879b;ec2fbedb-59e1-4621-ae70-90957d647ab0;16,1;10;10;EUR;Monday;10;Monday;13;93f54831-1368-44c7-8fbb-3b9ae72d9a3a;FR;Puteaux;0
3e793acc-a303-4c0a-9919-00a87348144d;e4cf71ed-4758-444d-88b2-2307245ada85;4,8;4,8;5,5;EUR;Friday;17;Tuesday;13;9f29ead7-5310-4e55-801c-d1aeb9e8c992;FR;null;0
e6613b9f-2724-4c17-be0b-0071b8fd16b4;73c9df34-d51d-4774-ad19-213f45b759e4;90,4;90,4;null;EUR;Thursday;0;Wednesday;19;7ef690bd-4086-4408-8af7-b64cfae3fd4d;FR;Peccavillers, Le Syndicat, France;0
02d46e93-3cb0-44d9-8d6e-00d241103944;074d2721-4b69-4826-824d-bd80b451d938;56;56;20;EUR;Friday;10;Friday;9;89f3c2f4-5570-44eb-8d75-8eec751a9a50;FR;null;0
02fb5ff4-4ce9-461c-8e0d-00987d40616d;90d9a045-cc6a-4f39-a202-4d5eb6de9ec8;79;79;null;EUR;Thursday;12;Friday;12;821c7f7d-bbf9-4303-bc67-5ee88fe430c6;FR;;0
d26615cf-0af2-42d6-9380-008035923cf5;3388036a-2763-43da-af52-d736a3457ae1;19,5;19,5;null;EUR;Tuesday;11;Thursday;11;42f0acd7-58f3-4a1a-9fca-45b5dc9bf998;FR;null;0
511e7516-9fce-4390-9373-00cb92503187;563ca069-ff9b-4e84-8d23-671caf739414;26,37;26,37;null;CNY;Monday;6;Friday;0;ed8ed579-7ecf-4e22-82e0-3d866cbd42e6;CN;;0
945b294b-5112-492f-abd6-008966d5c276;361d10a5-a712-49c7-9a72-61ab94533100;11,99;11,99;5,5;EUR;Sunday;1;Tuesday;19;8b5ac556-6266-4285-b943-8ec872082338;FR;;0
5515ebd9-175a-403f-bbe6-009c70ffc7aa;cbf79f3c-5bb8-45e5-8762-0e1ea60c1957;80;80;null;EUR;Wednesday;13;Thursday;18;4093eb4b-189a-44b5-b3f6-f109def612c2;FR;Mathieu;0
1c004ee0-fac7-4cc8-adf6-0079508199e0;547608c4-e667-458e-8bb8-277bac3e9ce0;32,8;32,8;null;EUR;Friday;11;Monday;10;cf3c35ba-377c-41a0-a9e5-de7efa91bb2d;FR;Toulouse;0
d6ac30ad-1d74-41b7-8b20-00b054cb632b;41f10145-88e1-4502-8d28-f060b158117d;30;30;null;EUR;Thursday;3;Saturday;10;dbcb7cd7-9313-43a2-9d92-e491987f7985;ES;null;0
ffa6531a-9a66-41c5-9e72-009f5641849f;a62d89e8-6313-4da4-9bf1-3106e62f1aee;12;12;20;EUR;Friday;11;Thursday;10;a13f7946-0efd-4b71-9b8d-b417617d3262;FR;null;0
c11f9368-212d-45a3-b113-00d088906fa1;047033b2-2149-497c-b0b0-e273c8e3005e;11,2;11,2;null;EUR;Saturday;10;Saturday;8;feb10a12-1b9f-44d9-a2b7-b7f97cb9a4b7;FR;null;0
5b55bc01-8b18-4612-b87e-00c7320e45ac;890939ec-6dee-4275-84bc-8e8b34efc403;127,04;127,04;null;EUR;Friday;21;Friday;21;20c2b204-dfe4-4d12-aeae-d3a4dbd24257;FR;Pirey;0
fe4727cd-69d1-4723-9fa2-00a482c0a159;91110fbb-c9c9-4f38-bf84-7481f2b69227;8,88;8,88;null;EUR;Thursday;0;Thursday;15;357af0b5-3bed-48a0-a7b3-1af1ae374cd2;FR;Libourne;0
e2853c9c-f232-468b-847d-009d350fc500;da4573c2-1d0f-4afa-857e-6d740439fb36;3000;3000;null;EUR;Saturday;5;Friday;12;6ea28a9e-f16a-437a-b6a1-a1e661b0b835;FR;null;0
8a4d6e6a-3d5a-426c-b72c-00c99d9b2e88;d5cc1563-21de-4234-b658-1c8493af35ef;2,3;2,3;null;EUR;Wednesday;7;Friday;13;b26a4ba0-a796-443e-be09-9159da15e0ab;FR;null;0
f0e9fb31-86b7-440f-821e-00963ccd98e9;51fd0a83-f1f7-4f43-8393-64efe21f088f;8;8;null;EUR;Friday;11;Monday;16;fc6bca8d-82ec-41c6-8280-dfd586d42d47;FR;null;0
385b7034-4341-4466-ad9b-007f4ef8b0b7;f15ff75c-3ece-4b03-97c8-a0eff2858cf7;550;550;null;EUR;Thursday;11;Thursday;11;8e601af5-6648-470a-85a4-3c135d7ff95d;FR;null;0
92ab86e0-df33-4ae5-88e3-00d163b8555c;c3296aef-58e0-4bf7-a1db-447cdc8d7f69;28;28;20;EUR;Tuesday;23;Wednesday;15;2cd46cf5-bee3-4953-b5d7-2d0b06460c97;FR;null;0
df37efa5-25b9-4ace-9046-0075ec6b3cd0;b8568935-a1fe-4fe5-bd78-dede0a362d8f;76,83;76,83;null;EUR;Friday;10;Saturday;7;a0a186d2-08db-4862-8ab2-67e36fb0a454;FR;Vannes;0
9a3a2c53-f57d-4b9b-8b92-0073f1370c09;1ba82638-e221-4e0f-baa6-80789c258b70;550;550;20;EUR;Tuesday;10;Tuesday;19;1982f7b0-c58d-40c3-98dd-031ff43261af;FR;null;0
ba427328-0998-4233-9e47-00bf0e9ea081;042758da-8590-46a2-9eab-01662286a110;15,79;15,79;null;EUR;Tuesday;11;Tuesday;16;91f4a294-21d0-481d-ab4d-07f8b0373e99;FR;null;0
be6fa4c4-860f-4a80-b6ed-00cd9fa65001;8f34aa27-1524-4cef-a23a-cd53afda283d;20;19,4;12,7;EUR;Thursday;20;Sunday;10;c050ba8c-ffc1-442c-baf6-46435927835c;FR;null;0
bb5468fa-7fee-44b0-aca0-008f96c6ade0;e4cf71ed-4758-444d-88b2-2307245ada85;54,56;54,56;null;EUR;Friday;10;Friday;8;71b3e068-b6df-4191-8ebe-acb258129062;FR;La Selle-en-LuitrÃ©;0
0c73a086-be3c-4dac-b6bc-00d4d01625df;0fffbe77-3485-4ca2-8409-915a3b551973;150;150;20;EUR;Friday;0;Monday;14;43d69f62-3315-404c-abf7-3ef41eadb047;FR;Mougins;0
ac7dbf67-d86d-4d0e-a1c0-00c5d805a881;722f209b-1cba-4f88-9e8e-cc2cb745e0c6;91;91;null;CHF;Friday;11;Thursday;10;78951e35-1625-47ae-9d16-7b6bdc1b1945;CH;null;0
bc42abca-fe1e-4efe-bf7c-0091c37a1fba;da4573c2-1d0f-4afa-857e-6d740439fb36;19;19;null;EUR;Tuesday;11;Monday;5;90875a02-ea15-4ae1-a054-910192176500;FR;null;0
bc099ffb-c76d-49b2-9e31-0099039b06a7;6fae353b-18b9-4709-beb4-89629e3b8b83;287,41;287,41;null;EUR;Wednesday;13;Wednesday;13;f98dba0f-3e93-46d8-a6f9-fab682e2b0ae;FR;Cognac;0
e297f2e2-009c-4042-9cb1-00d5159eaa98;223e7971-b581-4ba6-b19f-cef03702efeb;90;90;20;EUR;Monday;11;Tuesday;10;28a8021f-85f3-416a-ab7a-6f2e45087202;FR;null;0
4e6279c9-8a8a-49bd-8ce8-0085007f3b81;da1e3290-9d6c-4c42-971e-5b8670668e56;52,24;52,24;20;EUR;Saturday;14;Saturday;14;2c123aa2-320c-402b-ba46-a98166e1d5cb;FR;null;0
113c7265-0228-476b-868a-00d05d39155d;a9e84b4f-b7d3-4c9a-9bf7-fcab3e88cc31;14,21;14,21;null;EUR;Friday;7;Monday;7;2e732c78-2d1c-45c6-8232-4a61d5492cad;FR;;0
e07ff905-ff59-4ed5-9547-008018738582;d5cc1563-21de-4234-b658-1c8493af35ef;3,1;3,1;null;EUR;Wednesday;11;Wednesday;8;b26a4ba0-a796-443e-be09-9159da15e0ab;FR;null;0
44dc6144-49ea-4faf-a7c0-00c2b4962318;563ca069-ff9b-4e84-8d23-671caf739414;102,94;102,94;null;KRW;Tuesday;3;Tuesday;6;ab0fac86-dfe5-466b-8449-2de703992f0d;KR;null;0
c8bae0eb-f4d7-4401-bcc2-00725684a803;e5c3dbd0-12b8-41cb-a085-daf0c4424068;14,05;15;null;EUR;Tuesday;15;Thursday;12;943459eb-9d33-4380-aec7-664097bdb20a;FR;;0
7a97f2f7-9143-45a7-a089-00c090fc93c5;66b340a5-441e-41a9-aa9d-60cda05c5e8f;165,16;165,16;10;EUR;Tuesday;16;Wednesday;15;0b0aa227-3ee1-4d10-a908-f0fc1f4f44fb;ES;Madrid;0
ca087057-7341-4e89-943c-009abf26562b;e42a6aa8-206b-45d7-b389-78d1b8476b36;600;600;null;EUR;Friday;11;Friday;14;20024de3-0639-48b9-8248-7e2c4ce777c8;FR;null;0
b915c130-74b7-464a-9aa6-0073f95423d4;d02dabbf-ce91-4080-8492-f38f3ab9d5f5;22,01;22,01;null;EUR;Tuesday;11;Monday;16;04d93fa9-7824-4839-a901-f52cb7b49400;FR;Bordeaux;0
6fceda4b-51ff-4d80-8fcf-00bea8c12890;70d02f95-0652-4462-b4cf-adb25da9c741;3;3;23;EUR;Friday;12;Monday;23;0c93a87c-1298-44b9-bb5e-edabf9517803;PT;;0
cb674069-ce31-4ca6-8a20-009822dac116;90d9a045-cc6a-4f39-a202-4d5eb6de9ec8;9,2;9,2;null;EUR;Friday;11;Friday;7;d41661eb-465a-4129-8e02-74f7e73df9a7;FR;null;0
63c85ba4-3faf-4aa2-b946-009eeb2f9b6d;90d9a045-cc6a-4f39-a202-4d5eb6de9ec8;95,88;95,88;null;EUR;Monday;11;Tuesday;8;82a17988-f4a1-4780-8247-7254239b0e01;FR;Mulhouse;0
b989c6c7-df15-482f-a571-007fa02e6e63;ec2fbedb-59e1-4621-ae70-90957d647ab0;5;5;null;EUR;Thursday;10;Thursday;9;27982726-9767-4a6d-a675-cf8a71a3cfe5;FR;null;0
b80be4ba-c6f5-4efb-a8d1-00b4cc49274e;5943a233-1125-4db7-a5f7-d6ab3f5bfd9b;173,6;173,6;null;EUR;Wednesday;11;Wednesday;16;42fbe747-6254-4000-8a1a-a1fc473eb725;FR;null;0
c685cd34-90c1-4f99-abf9-00b86f589ef4;0ff785ab-83c4-488f-9446-07fe7ac85411;20;20;null;EUR;Wednesday;10;Tuesday;14;c15e486f-2269-4517-ab71-0d108dd46909;FR;null;0
1b23fad1-106a-4a8a-8dd8-00c1ee835895;da4573c2-1d0f-4afa-857e-6d740439fb36;3,5;3,5;null;EUR;Wednesday;10;Thursday;6;836fe36b-4f7f-4757-ae44-4c2854b3d1b9;FR;null;0
dd3911ee-3f00-4b32-9d1f-00a325d3458a;191d858a-6baf-4001-8310-9b596a51e06c;30,9;30,9;10;EUR;Tuesday;16;Friday;7;2f2c3205-64d9-4ba7-86e7-b3aa8f41a91e;FR;Mende;0
861748de-1d29-4a60-ac23-0094854001c4;5dc656c6-2b88-4a59-a9b1-5aa0151482ff;16,4;16,4;null;EUR;Friday;4;Wednesday;21;2fc017b4-b70a-4f79-bf03-16808dc8879b;FR;Paris;0
ed08b347-d581-4c3a-b0dc-007f2f214883;d5cc1563-21de-4234-b658-1c8493af35ef;78;78;null;EUR;Saturday;13;Sunday;13;458870de-ed86-4e49-a610-9ad49cf3290a;FR;null;0
49751c79-6b90-4b39-9195-00c82a1c09ea;d5cc1563-21de-4234-b658-1c8493af35ef;16;16;null;EUR;Wednesday;13;Wednesday;8;2958c903-074d-4ee5-8098-8fab0c824a5f;FR;null;0
ba48e8db-4500-4729-bce3-008d553c8254;a9e84b4f-b7d3-4c9a-9bf7-fcab3e88cc31;26,33;26,33;10;EUR;Monday;13;Thursday;10;16b9afa4-652b-4e95-bcc4-18f3e1091c15;FR;Avignon;0
8877e54c-6cf1-4d77-bfba-00b59ab2cedf;c9a3a419-8165-4adb-a7d8-d807b3f40f28;11,5;11,5;10;EUR;Thursday;12;Monday;6;6db44895-ce41-407e-b20a-9aac8cf2f8ff;FR;;0
07bd6f7b-5da6-453a-a234-00cd4e452e77;1521eab2-4ccd-4612-a415-9fe6c25d25a6;108,94;108,94;null;EUR;Saturday;0;Saturday;18;25aeca24-0820-4875-b8ca-9d0ca82a8586;FR;Niergnies;0
10db2d1b-913c-4379-b83c-00a62e048c92;5713a277-c103-44ff-ab3d-1a09f0d001ac;40,8;40,8;null;EUR;Tuesday;12;Monday;13;65894080-b07e-4039-a094-ff71c473633e;DE;null;0
7db820ac-6fcb-436b-8d4f-009438a6e098;9f57b247-5402-486b-8e75-b2d9c554a961;22,71;22,71;11,3;EUR;Thursday;11;Thursday;17;827bef9e-f3f6-4888-a930-07cddd158368;FR;La Madeleine;0
63dadd12-d488-4d33-bd0f-00b324a72d07;afa6d14b-8eff-4df6-9aad-53b9e89a2471;190,2;190,2;null;EUR;Tuesday;12;Thursday;19;0143d470-64b1-4dc2-bf2a-0fd11711b260;FR;null;0
f4238f57-3ade-402c-a7cd-008ef6980da5;f3b01f1e-ef24-4848-a78b-5c4fc2d9c83d;37;37;null;EUR;Friday;12;Friday;16;7b244a16-6211-4778-a6da-4bd6c4b9887b;FR;;0
24fb6be4-7a35-4188-b394-0093d19f54fd;d43cbe9a-e076-4612-a5dd-4c0e0d4bb1bc;6,85;6,85;0,536;EUR;Friday;12;Friday;12;28fb5454-e5a5-4cea-b5b8-e88bbd972389;FR;Chilly Mazarin;0
4c2f25b7-40a4-4ec0-8b3c-007ff1eaf2a6;f3b01f1e-ef24-4848-a78b-5c4fc2d9c83d;21,5;21,5;null;EUR;Sunday;23;Monday;16;abb2526d-e1a7-49b0-abd3-75f66dcfd674;FR;CrÃ©dit Agricole d'Aquitaine, Rue Robert Descorne, MonsÃ©gur, France;0
b6004797-3d4f-4ffb-963f-007e999c5886;191d858a-6baf-4001-8310-9b596a51e06c;78;78;null;EUR;Tuesday;10;Tuesday;8;633114c2-5ada-42e0-beeb-328b245b13e0;FR;Montpellier;0
ce97504f-6a40-4bf4-9a41-00ad305cdaae;4c462f15-427c-47cc-8ba1-cdd70037d059;228,14;228,14;null;EUR;Tuesday;0;Tuesday;9;be28dbee-4930-497b-b19c-9906619eeba0;DE;Berlin;0
f3bfe012-394f-40aa-a0e4-0099a8701932;0ff785ab-83c4-488f-9446-07fe7ac85411;126,99;126,99;1,2;EUR;Thursday;10;Monday;12;6ca697fb-90af-47ae-b963-84e62c50430b;FR;Paris;0
c91f4a75-6265-4ee6-86f9-00b1379dee96;ec2fbedb-59e1-4621-ae70-90957d647ab0;91,45;91,45;null;EUR;Wednesday;23;Friday;7;3df0ea2d-e757-48d0-9b22-b5675d3083fd;FR;Francois;0
565953d1-1dfb-4068-8de1-00cd07d639c5;3070d64a-e403-433f-960f-523e9861048f;4,95;4,95;19,9;EUR;Friday;14;Monday;11;4a5df6a6-3aa2-4bed-9ea3-185502c26a72;FR;Castelsarrasin;0
aa78d449-448c-4a32-8f01-00af0fb2ba24;44a6fda8-0968-4dca-80e9-7588784c6015;1,72;1,72;null;EUR;Tuesday;10;Sunday;19;e211fb73-b4f5-4280-9d58-2868dff8c09d;FR;Lyon;0
87354f5a-dc85-4b68-b3f4-00be404a8a5d;0ff785ab-83c4-488f-9446-07fe7ac85411;32,9;32,9;null;EUR;Thursday;11;Thursday;10;8f769050-4fdf-4aaf-a807-646c9400525f;FR;Kingersheim;0
e0d6c236-30ad-47a3-8ac7-00850d3dc33d;243d3cad-946d-4c5c-9dad-f29df21bbfac;44,28;44,28;20;EUR;Wednesday;10;Wednesday;10;2c8e666a-bb5c-40f9-a773-30a1321568aa;FR;null;0
4f8c9b1e-bfd5-4c95-ad9b-007d78d95f67;36027954-c017-4433-90ee-427826da4e59;162,34;162,34;10,7;EUR;Tuesday;11;Monday;16;094bab79-062e-471f-a443-64b85f69bed8;FR;null;0
c72c7247-882d-4cce-be3a-00cf9755e39f;9e061d3e-274b-49b8-8750-bd57773b6fd4;66,2;66,2;14,3;EUR;Friday;12;Friday;10;cc6c7a46-d824-40d6-a0ab-ba397f6738ba;FR;GÃ©menos;0
1251b865-9bb5-445a-b7e8-009b111b058e;fe18e2b0-fa68-421f-b18b-adabf2f03439;16,4;13;null;EUR;Monday;14;Tuesday;14;513c2303-0a56-4caf-86ba-fc336aac4a7f;FR;;0
a410d1af-abf8-4b18-a67e-0098e98ca173;dc7df958-e05f-4d92-a1ee-e052cf2e264c;100;100;10;EUR;Wednesday;10;Tuesday;10;105855c6-e674-4ea7-b2c8-8ea9e40497fe;FR;lanester;0
211287eb-0fb0-452d-bf05-00af7cc082ec;5ade9324-abdd-4221-9ef2-2f152f05a661;19,5;19,5;10;EUR;Thursday;0;Monday;5;ed9f898f-7ac4-4310-b8a1-38581e675edb;FR;Lyon;0
3f2288ed-25c8-4498-bc4a-00cd2f020dab;d5cc1563-21de-4234-b658-1c8493af35ef;12,7;12,7;null;EUR;Monday;9;Friday;10;2958c903-074d-4ee5-8098-8fab0c824a5f;FR;null;0
305e79e1-0c8f-4fb0-894d-00baf99b86f7;90d9a045-cc6a-4f39-a202-4d5eb6de9ec8;27,9;27,9;null;EUR;Thursday;11;Tuesday;14;1fddb2f4-5991-4bb9-a2ae-8a218ba6d3cf;FR;null;0
dd44d9be-ca4b-43ce-983b-00737305b166;d5cc1563-21de-4234-b658-1c8493af35ef;30,5;17;null;EUR;Thursday;19;Wednesday;9;6c05a911-9b42-488b-b13b-017f43b776e4;FR;null;0
1d803813-2a51-4a2e-9302-00bfae7d4d12;959daa1b-e5fe-4138-966c-cee7744a27b4;69,06;69,06;null;EUR;Wednesday;10;Friday;12;1eb3b7e7-235e-4c1e-9423-e4a794d95561;FR;Saint-Ã‰tienne;0
3223d214-d28a-43e5-af1b-00caf9f9d435;76f92afc-022e-4cfc-a35c-6f6ab54e1e98;11,4;11,4;null;EUR;Tuesday;6;Wednesday;15;a460f0e1-1bb8-41c7-8b82-0c26b307fd2d;FR;Paris;0
0a298671-ca06-4f1a-9cb9-00a18ad7e939;fb22724a-b339-48be-8c1a-f97f5bb36748;202,75;202,75;20;EUR;Monday;15;Monday;12;7c941aa5-7b40-439e-8ba9-63175e361875;FR;CompiÃ¨gne;0
92752caa-f619-4270-ad8a-00b4cfc11f2e;7ef4688f-4950-47b2-9d53-f89b1e1957ea;6,57;6,57;null;EUR;Tuesday;15;Friday;15;a4c960ef-3f92-434c-b5c3-6e46d3d2171b;FR;Pessac;0
3cde563d-187a-4bb1-b180-007d8cd14c63;cdcd4556-5798-4f49-b0cc-526a5f8da652;94;94;null;EUR;Monday;7;Monday;15;1afc3994-ff10-4d9d-bf42-7d751f27d55d;FR;Paris;0
67cfc678-0dfc-427c-8461-00735b3a118d;ac9ca40c-0efb-4af0-8062-dc86d928da3d;13,48;13,48;null;EUR;Thursday;11;Saturday;11;c5351423-f84b-4642-8c7d-3ec6f9be0f9e;FR;Loulay;0
33a3c347-acf0-4996-a090-00988db75eb6;fb22724a-b339-48be-8c1a-f97f5bb36748;250;250;null;EUR;Monday;13;Tuesday;15;e933c1b1-f9ab-49e2-95a6-c0e84a516ad7;FR;;0
eed4f06a-8240-41c2-b8f7-00937fc8ed57;94879539-1a0b-4e37-a12f-bf2bcb56fad2;96,8;96,8;5;EUR;Tuesday;12;Tuesday;20;7880ce86-64ae-44db-98ae-62441b57e226;DE;;0
bbd545a5-cd0f-484b-b8ba-00b5fcb88438;1128beac-936a-4140-8a80-09976b305e63;8,62;8,62;null;EUR;Thursday;11;Wednesday;11;23f75baf-47df-437f-9ebb-a2654b57e387;FR;Grenoble;0
ad392e89-b7f6-4128-8adc-00ab9840eb21;f8e529a0-1105-4e85-9cc6-33db758b28b8;34,97;34,97;null;EUR;Thursday;7;Tuesday;15;205775b4-f3c8-4b4e-a4ba-4355b72bdfcd;FR;Arras;0
b6b31638-09b2-4306-b231-009eb1cfae6a;f342f13a-08e7-471e-8cce-feb380adb47a;47,3;47,3;1,532;EUR;Wednesday;11;Tuesday;20;8c52ffe5-3ce2-4188-8a7c-b03a29e4efa3;FR;Boulogne Billancourt;0
e18f4ea5-f705-4b5e-8021-00b5c0605cda;842681b5-8f0f-4e33-82fa-3be7d91edbe0;7,8;7,8;20;EUR;Thursday;10;Thursday;12;8a313315-ee62-450f-a35f-b8f7c47ffdea;FR;null;0
bfb9550b-027f-45b1-816a-00ffe9fa2428;54a7d02c-a97b-4e63-9eda-de09f057fbda;66,4;66,4;10;EUR;Wednesday;10;Tuesday;22;67d8aaad-0397-4d4d-8a23-85d582e5c528;FR;null;0
2ee55246-d13b-487b-8d5d-00e134043ab1;0dd6ef81-4ca9-4014-b96c-0bbaab7d6f17;8,05;8,05;null;EUR;Tuesday;11;Tuesday;17;0e901d8a-83aa-43a2-bcaa-4ce4e1185367;FR;null;0
b9fa16a4-717b-4d03-9f15-00f66df3f306;bb083e28-c867-478e-a747-e82b7474d4dc;12,5;12,5;10;EUR;Sunday;11;Wednesday;11;2b5cafc0-e0e6-428b-86c3-6f6e12ac4416;FR;Soyaux;0
ec3182d2-8acd-4ebb-a207-012f4fc4fb3f;962b5179-f606-4a8f-b730-81ddc15a9611;19,6;18;1,47;EUR;Thursday;22;Friday;7;d8e09a72-a7b5-4344-9085-13c1d1164f63;FR;;0
9560523c-9d93-424c-88e7-01159b2a4366;842681b5-8f0f-4e33-82fa-3be7d91edbe0;44,33;44,33;null;EUR;Wednesday;11;Thursday;13;b4e31350-f6b8-48f1-a0cc-3200043ca8e2;FR;null;0
0b0dd454-6c48-477c-ae44-012a336aee28;0ff785ab-83c4-488f-9446-07fe7ac85411;27,55;27,55;null;EUR;Monday;10;Thursday;8;d80acf2a-1d61-4021-aac0-92d544678423;FR;La Roche-sur-Yon;0
581b00b7-ecbd-4dee-abfc-0109ae3aa64f;da1e3290-9d6c-4c42-971e-5b8670668e56;38,99;19,5;null;EUR;Friday;22;Monday;20;3dd9a149-a86e-4c38-8533-de2f6bcf6167;FR;null;0
97e2e44d-9c64-42e3-9999-00ee7e5561d5;f3b01f1e-ef24-4848-a78b-5c4fc2d9c83d;219,4;200;10,5;EUR;Wednesday;17;Friday;18;6c1fd8d4-bade-4067-a9de-3bd74fb88370;FR;Bordeaux;0
ee73ff56-1932-41c4-8fb2-00f0e650dec2;4a4b0c89-8c2f-4624-84ad-02194bc7b91d;85,73;85,73;null;EUR;Wednesday;12;Thursday;10;db17b92d-6fa2-4761-923f-85e6563e4a79;FR;;0
16ae623b-b47b-45a5-9f97-01160520a168;da4573c2-1d0f-4afa-857e-6d740439fb36;19,1;19,1;null;EUR;Monday;10;Monday;6;90875a02-ea15-4ae1-a054-910192176500;FR;null;0
72e0395a-57ec-466d-87bc-00f6d333580a;e988e46d-2279-4625-bc33-c23e025626b8;83,5;83,5;null;EUR;Wednesday;11;Wednesday;13;e4c78ca7-a073-4c69-8628-5cf7cf799f7b;FR;Louhans;0
7474311a-5985-41b9-be20-00f5ee71f324;e4cf71ed-4758-444d-88b2-2307245ada85;10,4;10,4;null;EUR;Wednesday;10;Thursday;14;73cee7a0-7f46-4357-8d04-7a680dd3f94b;FR;Le mÃªle sur Sarthe;0
554418a4-2f72-4adc-8bd4-0128577ea828;0b11d31e-7f54-4865-bb2a-87de1f69673a;71,1;71,1;20;EUR;Friday;16;Friday;16;c86af9ed-9fcd-428b-ba5a-61e2ac46c4f5;FR;PouancÃ©;0
69913e35-b3c4-4dbb-9f65-00d6b88763ed;e5c3dbd0-12b8-41cb-a085-daf0c4424068;16,57;16,57;5,5;EUR;Friday;23;Friday;12;8b1b5561-8158-444e-9ed1-16c0fd8c9174;FR;;0
36ba3d69-5838-43c9-947a-00fb8c72801c;427aba3e-d2e2-4186-89e9-d042d429bf9b;30,35;30,35;11,8;EUR;Thursday;10;Monday;10;90494c7c-7130-4921-9ce5-538636c34146;FR;null;0
cff480fe-d733-4923-870c-0132097c138b;b33e8a20-5e9f-466f-97bb-bcbbb7008dc2;1976;1976;null;EUR;Sunday;13;Sunday;13;83b50513-e5e8-4d3d-9ffd-a8c36b00b1d7;DE;null;0
7cf1a3bc-a1e4-432a-80da-01281a278492;27966686-1f95-4136-a0fa-f1b01033d602;3,8;3,8;null;EUR;Monday;22;Friday;6;8a04c8d1-7da7-4f39-a39c-bfa06fc3dc52;FR;null;0
654cbb7a-1d62-438b-b237-012456ba6308;d79d265f-0b6d-485b-bc61-4f64f18c4aa8;46,94;46,94;null;EUR;Tuesday;11;Monday;11;f9f0c5c5-58ee-4f44-9e65-bed9f9d2f0fb;FR;null;0
